142,39.95452381,116.27585952,2007-04-23,00:45:05,2007-04-23,00:51:03
142,39.95945952,116.29869286,2007-04-23,00:53:00,2007-04-23,01:04:15
142,39.97082917,116.32465417,2007-04-23,01:05:37,2007-04-23,01:10:57
142,39.95990185,116.29624444,2007-04-23,01:11:43,2007-04-24,01:35:04
142,39.95446000,116.27685000,2007-04-24,01:35:36,2007-04-24,01:43:29
142,39.96280980,116.31148627,2007-04-24,01:44:13,2007-04-24,01:50:26
142,39.97336753,116.33177969,2007-04-24,01:52:15,2007-04-24,06:26:54
142,39.95123175,116.27018810,2007-04-25,01:30:12,2007-04-25,01:37:31
142,39.95875556,116.29626481,2007-04-25,01:38:59,2007-04-25,01:44:31
142,39.96319167,116.31014583,2007-04-25,01:46:58,2007-04-25,01:52:11
142,39.97349375,116.32843542,2007-04-25,01:53:36,2007-04-25,01:58:53
142,39.98454583,116.31540417,2007-04-25,11:10:22,2007-04-25,11:22:10
142,39.96004444,116.27251429,2007-04-25,11:25:12,2007-04-25,11:33:42
142,39.94946167,116.26987417,2007-04-26,00:34:41,2007-04-26,00:41:53
142,39.96807051,116.31331282,2007-04-26,00:42:32,2007-04-26,11:13:10
142,39.98293571,116.32632381,2007-04-26,11:13:28,2007-04-26,11:18:35
142,39.97604286,116.28516310,2007-04-26,11:22:01,2007-04-26,11:35:55
142,39.97533333,116.32694167,2007-04-27,04:00:52,2007-04-27,04:06:52
142,39.97784649,116.30725965,2007-04-27,04:08:23,2007-04-27,04:15:57
142,39.97671979,116.32951667,2007-04-27,06:14:41,2007-04-27,07:21:07
142,39.97575833,116.33143906,2007-04-27,07:21:58,2007-04-27,10:29:27
142,39.97572949,116.33132949,2007-04-27,10:39:31,2007-04-27,11:13:12
142,40.00537381,116.39766905,2007-04-27,13:11:20,2007-06-13,06:33:57
142,39.98745370,116.39945741,2007-06-13,06:39:14,2007-06-13,08:38:16
142,39.98603333,116.36015000,2007-06-13,08:38:18,2007-06-13,08:44:52
142,39.96710428,116.31311198,2007-06-13,08:46:14,2008-03-30,11:06:14
142,39.94756822,116.26632100,2008-03-30,11:06:44,2008-03-30,11:14:07
142,39.94993011,116.26795619,2008-03-30,11:15:12,2008-03-30,11:21:38
142,39.95713932,116.28712092,2008-03-30,11:22:00,2008-03-30,11:28:09
142,39.96546359,116.32108857,2008-03-30,11:31:48,2008-03-30,11:37:03
142,39.97486776,116.33437016,2008-03-30,11:37:29,2008-03-30,11:42:36
142,39.98123924,116.34771982,2008-03-30,11:43:40,2008-03-30,11:51:26
142,40.02043432,116.34837076,2008-03-30,11:52:14,2008-03-30,12:02:56
142,40.03678345,116.37623550,2008-03-30,12:03:23,2008-03-30,13:19:11
142,40.04224961,116.41092276,2008-03-30,13:19:46,2008-03-30,13:24:53
142,40.03241495,116.43381965,2008-03-30,13:25:32,2008-03-30,13:30:43
142,40.02382134,116.44202204,2008-03-30,13:31:17,2008-03-30,15:34:14
142,40.02101974,116.41425965,2008-03-30,15:35:07,2008-03-30,15:46:39
142,39.99244557,116.39968076,2008-03-30,15:46:56,2008-03-30,15:56:12
142,39.98633213,116.37396843,2008-03-30,15:57:25,2008-03-30,16:02:50
142,39.98763313,116.38891228,2008-03-30,16:04:21,2008-04-05,09:57:54
142,39.98691876,116.42957492,2008-04-05,09:58:43,2008-04-05,10:07:44
142,40.02075849,116.45367354,2008-04-05,10:08:37,2008-04-05,10:13:56
142,40.03555526,116.46941458,2008-04-05,10:16:02,2008-04-05,10:21:05
142,40.12861945,116.47828873,2008-04-05,10:25:06,2008-04-05,10:32:54
142,40.21856671,116.50782543,2008-04-05,10:33:25,2008-04-05,10:39:22
142,40.26975592,116.61468954,2008-04-05,10:39:41,2008-04-05,10:44:54
142,40.27601586,116.71294872,2008-04-05,10:46:10,2008-04-05,10:52:17
142,40.34247654,116.82468818,2008-04-05,10:52:25,2008-04-05,11:00:30
142,40.38355910,116.88657511,2008-04-05,11:00:54,2008-04-05,11:20:59
142,40.40603126,116.93781347,2008-04-05,11:22:32,2008-04-05,11:28:17
142,40.40983009,116.97378325,2008-04-05,11:28:34,2008-04-05,11:34:00
142,40.45763998,117.00700972,2008-04-05,11:35:20,2008-04-05,11:44:37
142,40.45121436,116.99234896,2008-04-05,11:45:10,2008-04-05,11:53:30
142,40.44987493,116.99292016,2008-04-05,11:54:36,2008-04-05,12:03:21
142,40.45200233,116.99553825,2008-04-05,12:03:38,2008-04-05,15:48:06
142,40.45972026,117.00588005,2008-04-05,15:48:24,2008-04-05,15:53:44
142,40.43141905,116.99701196,2008-04-05,15:53:58,2008-04-05,16:00:40
142,40.40776214,116.95768485,2008-04-05,16:01:05,2008-04-05,16:06:13
142,40.39863471,116.90942926,2008-04-05,16:06:28,2008-04-05,16:11:47
142,40.38465178,116.88568100,2008-04-05,16:12:10,2008-04-05,16:19:28
142,40.37244278,116.87519621,2008-04-05,16:19:55,2008-04-05,16:29:13
142,40.28374803,116.73215574,2008-04-05,16:29:22,2008-04-05,16:34:33
142,40.27000725,116.64594332,2008-04-05,16:35:06,2008-04-05,16:40:12
142,40.25189061,116.55394950,2008-04-05,16:40:49,2008-04-05,16:46:05
142,40.18500283,116.48676842,2008-04-05,16:48:07,2008-04-05,16:53:09
142,40.10742700,116.47616718,2008-04-05,16:54:48,2008-04-05,17:01:00
142,40.07499957,116.47529408,2008-04-05,17:02:16,2008-04-05,17:12:54
142,40.03612154,116.46874763,2008-04-05,17:13:25,2008-04-05,17:19:08
142,39.99625710,116.43978695,2008-04-05,17:19:32,2008-04-05,17:27:26
142,39.98853768,116.39792478,2008-04-05,17:29:34,2008-04-05,17:39:57
142,39.95094618,116.27033084,2008-04-12,15:23:33,2008-04-12,16:04:00
142,39.95582709,116.28472654,2008-04-12,16:05:26,2008-04-12,16:10:51
142,39.96986557,116.28894653,2008-04-12,16:11:37,2008-04-12,16:19:25
142,39.99661633,116.28777700,2008-04-12,16:20:23,2008-04-12,16:26:31
142,40.04049833,116.25014090,2008-04-12,16:39:16,2008-04-12,16:49:59
142,40.03793209,116.21108779,2008-04-12,16:50:46,2008-04-12,17:50:38
142,40.04564696,116.18242731,2008-04-12,17:51:18,2008-04-12,17:57:24
142,40.04595264,116.16996484,2008-04-12,17:58:43,2008-04-12,18:11:20
142,40.04493396,116.17875584,2008-04-12,18:13:19,2008-04-12,18:19:49
142,40.04736777,116.17021577,2008-04-12,18:20:18,2008-04-12,18:26:45
142,39.94790383,116.26558656,2008-04-13,08:11:09,2008-04-13,08:20:06
142,39.94836308,116.26566415,2008-04-13,08:21:08,2008-04-13,08:27:51
142,39.91144618,116.26783554,2008-04-13,08:28:11,2008-04-13,08:36:17
142,39.90605495,116.31916300,2008-04-13,08:37:47,2008-04-13,08:46:00
142,39.90205660,116.35411105,2008-04-13,08:47:35,2008-04-13,08:56:26
142,39.93324814,116.34988571,2008-04-13,08:56:46,2008-04-13,09:02:15
142,39.97078953,116.34838746,2008-04-13,09:02:51,2008-04-13,09:08:05
142,39.98531213,116.32256865,2008-04-13,09:08:29,2008-04-13,09:17:45
142,39.99638401,116.28831766,2008-04-13,09:20:23,2008-04-13,09:27:11
142,40.02733571,116.26993489,2008-04-13,09:29:28,2008-04-13,09:43:41
142,40.03292985,116.25822031,2008-04-13,09:44:46,2008-04-13,09:50:31
142,40.04374517,116.23421382,2008-04-13,09:51:02,2008-04-13,09:56:06
142,40.04166590,116.19756425,2008-04-13,09:57:11,2008-04-13,10:03:25
142,40.06142223,116.14041028,2008-04-13,10:07:04,2008-04-13,10:12:44
142,40.08843660,116.12765660,2008-04-13,10:12:58,2008-04-13,10:18:02
142,40.10323807,116.09622193,2008-04-13,10:18:39,2008-04-13,10:48:58
142,40.10441369,116.08684398,2008-04-13,10:56:20,2008-04-13,15:10:39
142,40.10128935,116.11303751,2008-04-13,15:10:55,2008-04-13,15:16:41
142,40.08320381,116.12867389,2008-04-13,15:18:54,2008-04-13,15:24:57
142,40.05356643,116.15970707,2008-04-13,15:25:10,2008-04-13,15:30:39
142,40.03994110,116.21250316,2008-04-13,15:31:15,2008-04-13,15:40:10
142,40.04305675,116.24343457,2008-04-13,15:40:48,2008-04-13,15:49:14
142,40.03305992,116.25905073,2008-04-13,15:49:36,2008-04-13,15:58:58
142,40.02823615,116.26876880,2008-04-13,15:59:57,2008-04-13,16:05:22
142,39.99689591,116.28770403,2008-04-13,16:09:29,2008-04-13,16:14:37
142,39.95995018,116.30032346,2008-04-13,16:15:05,2008-04-13,16:20:38
142,39.92363995,116.30394137,2008-04-13,16:23:19,2008-04-13,16:28:55
142,39.90556197,116.30478271,2008-04-13,16:32:55,2008-04-13,16:47:50
142,39.90412724,116.35482190,2008-04-13,16:49:47,2008-04-13,16:55:56
142,39.89426822,116.35901165,2008-04-13,16:56:39,2008-04-13,17:06:01
142,39.89731509,116.34707599,2008-04-13,17:09:09,2008-04-13,17:14:20
142,39.90389911,116.30504126,2008-04-13,17:15:03,2008-04-13,17:20:30
142,39.93712450,116.30565937,2008-04-13,17:21:30,2008-04-13,17:26:43
142,39.93691162,116.32920019,2008-04-13,17:26:58,2008-04-13,17:32:15
142,39.94220699,116.35315696,2008-04-13,17:32:37,2008-04-13,17:38:13
142,39.96271178,116.36313994,2008-04-13,17:38:46,2008-04-13,17:44:01
142,40.06646352,116.60561875,2008-05-07,20:00:30,2008-05-07,20:08:42
142,40.07121493,116.59496233,2008-05-07,20:09:45,2008-05-07,20:17:33
142,40.07525402,116.58862627,2008-05-07,20:18:11,2008-05-07,20:25:51
142,40.05946698,116.57962375,2008-05-07,20:26:16,2008-05-07,20:52:08
142,40.01348448,116.51805750,2008-05-07,20:52:46,2008-05-07,20:59:42
142,39.96024703,116.31532591,2008-05-07,21:00:06,2008-05-19,01:49:54
142,39.97286171,116.32799922,2008-05-19,01:51:42,2008-05-19,16:04:27
142,39.96745389,116.28453292,2008-05-19,16:09:56,2008-05-19,16:22:15
142,39.95971678,116.30312538,2008-05-20,01:31:48,2008-05-20,11:54:57
142,39.96453423,116.30718621,2008-05-21,01:05:31,2008-05-21,13:18:03
142,39.96449651,116.28206976,2008-05-21,13:19:35,2008-05-22,01:27:01
142,39.96262700,116.30298828,2008-05-22,01:28:05,2008-05-22,02:00:51
142,39.96885763,116.28920786,2008-05-22,16:42:09,2008-05-22,16:56:37
142,39.90268697,116.28096866,2008-05-23,00:18:19,2008-05-23,00:43:25
142,39.88505301,116.30525462,2008-05-23,00:43:58,2008-05-23,01:06:30
142,39.84661703,116.23055897,2008-05-23,01:06:51,2008-05-23,01:18:40
142,39.91632910,116.26867088,2008-05-23,14:47:32,2008-05-23,14:52:41
142,40.01265831,116.25223991,2008-05-23,14:53:25,2008-05-24,07:59:05
142,40.03756205,116.21178305,2008-05-24,08:01:00,2008-05-24,08:57:20
142,40.03744604,116.21201370,2008-05-24,08:58:28,2008-05-24,09:27:03
142,40.00526624,116.28789958,2008-05-24,09:27:44,2008-05-24,10:08:02
142,39.97568336,116.32893079,2008-05-24,10:13:03,2008-05-24,10:33:13
142,39.96390812,116.30411675,2008-05-24,10:35:21,2008-05-24,14:35:56
142,39.96376721,116.30673419,2008-05-25,04:28:33,2008-05-25,04:52:59
142,39.96476091,116.28033824,2008-05-25,17:30:57,2008-05-25,17:44:43
142,39.96386076,116.30643634,2008-05-26,01:53:22,2008-05-26,02:18:52
142,39.95884012,116.27855921,2008-12-14,04:55:04,2008-12-14,05:23:11
142,39.95802233,116.29067623,2008-12-14,05:27:21,2008-12-14,08:19:50
142,39.95927136,116.28669835,2008-12-14,08:20:34,2008-12-15,11:47:53
142,39.96917613,116.31208267,2008-12-16,01:34:59,2008-12-16,06:07:01
142,39.97393422,116.29676736,2008-12-16,11:13:23,2008-12-16,11:35:47
142,39.95435186,116.27647718,2008-12-17,04:44:05,2008-12-17,04:51:27
142,39.94597740,116.30420589,2008-12-17,06:42:58,2008-12-17,08:37:23
142,39.95852623,116.29660497,2008-12-17,08:38:25,2008-12-17,10:01:31
142,39.95785607,116.29097058,2008-12-17,10:01:33,2008-12-17,10:19:07
142,39.96012129,116.29129807,2008-12-17,10:23:31,2008-12-18,01:37:28
142,39.99234671,116.36222866,2008-12-18,10:17:00,2008-12-18,10:36:30
142,40.00184490,116.37969323,2008-12-18,10:53:44,2008-12-18,11:01:02
142,39.98108645,116.31913914,2008-12-18,11:01:46,2008-12-18,14:13:20
142,39.96342800,116.30579681,2008-12-19,01:34:05,2008-12-19,01:54:47
142,39.97827635,116.32080377,2008-12-19,10:52:59,2008-12-19,13:30:33
142,39.94309211,116.29176254,2008-12-21,02:49:54,2008-12-21,07:12:41
142,39.95365578,116.27112274,2008-12-22,05:37:35,2008-12-22,08:21:45
142,39.96110899,116.29901020,2008-12-23,06:20:05,2008-12-23,06:45:57
142,39.98117957,116.30779496,2008-12-23,11:09:05,2008-12-23,14:12:08
142,39.96887563,116.28492484,2008-12-23,14:13:16,2008-12-23,14:39:43
142,39.93291216,116.26797845,2008-12-24,05:54:06,2008-12-24,06:05:12
142,39.90849754,116.36800476,2008-12-24,06:33:38,2008-12-24,06:39:54
142,39.95623153,116.30579244,2008-12-24,06:40:06,2008-12-25,01:50:32
142,39.95828481,116.34046907,2008-12-25,09:43:54,2008-12-25,10:02:50
142,39.90259784,116.33968474,2008-12-25,10:41:09,2008-12-25,15:01:04
142,39.94767298,116.26605289,2008-12-25,15:13:46,2008-12-25,15:49:38
142,39.96511270,116.30409524,2008-12-26,01:38:05,2008-12-26,04:21:27
142,39.96389667,116.28731965,2008-12-26,07:31:54,2008-12-26,09:43:40
142,39.95063478,116.26854202,2008-12-26,13:25:54,2008-12-26,13:40:56
142,39.97516450,116.30383119,2010-04-16,11:17:29,2010-04-16,11:38:59
142,39.96789504,116.30435359,2010-04-20,01:32:53,2010-04-20,11:29:26
142,39.96026998,116.29750322,2010-04-23,01:26:35,2010-04-23,02:04:39
142,39.96494030,116.30060641,2010-05-06,01:08:52,2010-05-12,02:20:48
142,39.96755445,116.30015782,2010-05-14,01:23:34,2010-05-14,12:04:44
142,40.07267955,116.60784556,2010-05-22,22:56:55,2010-05-22,23:23:09
142,40.04291355,116.59724721,2010-05-22,23:27:37,2010-05-22,23:38:09
142,39.96095960,116.29919511,2010-05-25,01:23:57,2010-05-25,02:03:39
142,39.96883964,116.30672690,2010-05-26,01:40:03,2010-05-28,02:24:41
142,39.95396000,116.29516061,2010-05-28,11:21:33,2010-05-28,11:41:38
142,40.04396147,116.24515830,2010-05-30,01:26:34,2010-05-30,02:29:02
142,40.01527483,116.25928064,2010-05-30,11:11:58,2010-05-30,11:42:12
142,39.95452736,116.32779212,2010-06-01,01:11:03,2010-06-02,00:42:45
142,39.95325176,116.31305431,2010-06-02,10:38:36,2010-06-05,03:36:12
142,39.93658257,116.27797533,2010-06-05,03:36:32,2010-06-05,07:52:20
142,39.13522278,117.21811036,2010-06-06,03:29:29,2010-06-06,03:49:17
142,39.11425521,117.30129484,2010-06-06,05:15:56,2010-06-06,05:28:56
142,39.96726806,116.30168179,2010-06-08,01:21:03,2010-06-08,12:43:01
142,39.96219121,116.29857200,2010-06-09,15:17:03,2010-06-11,11:55:08
142,40.03811267,116.23339923,2010-06-15,07:18:23,2010-06-18,11:33:44
142,39.83516379,116.30165214,2010-06-19,05:02:59,2010-06-19,05:59:47
142,39.95940412,116.29888695,2010-06-23,01:26:33,2010-06-24,11:30:39
142,39.95964707,116.29826467,2010-06-25,01:36:52,2010-06-25,11:43:41
142,39.79009165,115.89112381,2010-06-27,00:41:33,2010-06-27,03:42:14
142,39.83730974,115.96987603,2010-06-27,09:15:03,2010-06-29,02:10:58
142,39.95851497,116.29619349,2010-07-01,01:39:34,2010-07-01,11:33:47
142,39.97687031,116.28742789,2010-07-06,01:20:58,2010-09-22,12:43:01
142,40.01375693,116.25936242,2010-09-22,12:43:29,2010-09-22,13:10:41
142,39.96261212,116.37328913,2011-01-22,08:23:34,2011-01-22,13:37:09
142,39.95751108,116.27355687,2011-01-22,13:42:03,2011-01-24,15:46:20
142,39.94884661,116.26642809,2011-01-24,15:46:22,2011-01-24,16:15:54
142,39.94801356,116.26660563,2011-01-24,16:23:54,2011-01-24,16:55:06
142,39.94729729,116.26725520,2011-01-24,16:56:34,2011-01-24,17:07:54
142,39.94754430,116.26648489,2011-01-24,17:09:42,2011-01-24,17:48:00
142,39.94661328,116.26621364,2011-01-24,17:48:40,2011-01-24,18:05:46
142,39.94834878,116.26693903,2011-01-24,18:07:06,2011-01-24,18:23:44
142,39.94820019,116.26685975,2011-01-24,18:27:24,2011-01-24,18:40:34
142,39.96719782,116.30483471,2011-01-25,01:24:04,2011-01-25,11:48:32
142,39.96849548,116.30595658,2011-01-26,02:07:59,2011-01-26,11:34:46
142,39.96279552,116.30340581,2011-01-28,00:17:34,2011-01-28,00:43:24
142,39.97728443,116.31206526,2011-01-28,10:08:35,2011-01-28,10:28:33
142,39.96788000,116.30345324,2011-01-30,01:32:28,2011-01-31,14:35:01
143,39.98383982,116.48790684,2009-09-12,12:55:30,2009-09-12,18:30:37
143,39.98806009,116.48311952,2009-09-12,20:15:39,2009-09-12,20:26:39
144,39.97552588,116.33136198,2008-04-28,09:09:28,2008-04-28,11:04:21
144,39.98520796,116.34958662,2008-04-28,11:09:16,2008-04-28,11:18:12
144,39.98546461,116.43480011,2008-04-28,11:22:27,2008-04-28,11:29:46
144,39.98588328,116.45150870,2008-04-28,11:34:19,2008-04-30,01:34:47
144,39.98660483,116.38844195,2008-04-30,01:39:02,2008-04-30,01:49:06
144,39.97876871,116.25772762,2008-04-30,01:53:21,2008-05-01,04:21:06
144,40.01924249,115.79529105,2008-05-01,04:21:45,2008-05-01,05:49:52
144,40.05691761,115.69054980,2008-05-02,00:00:34,2008-05-02,00:13:38
144,40.08193671,115.73699380,2008-05-03,01:58:39,2008-05-03,03:06:53
144,39.97482925,116.41120286,2008-05-03,08:52:31,2008-05-08,15:35:13
144,39.98417027,116.42320377,2008-05-09,04:35:09,2008-05-10,11:33:37
144,40.01593269,116.35621591,2008-05-11,06:37:07,2008-05-11,12:37:47
144,40.04195077,116.42840790,2008-05-12,10:18:17,2008-05-12,10:27:14
144,39.97398660,116.43260533,2008-05-17,07:02:34,2008-05-17,08:26:22
144,39.93575126,116.28771489,2008-05-17,08:26:59,2008-05-17,08:54:17
144,39.95890748,115.99639345,2008-05-17,08:54:58,2008-05-17,11:41:41
144,39.98113260,115.96259606,2008-05-17,11:42:18,2008-05-17,11:48:39
144,39.99113337,115.96248700,2008-05-17,11:49:02,2008-05-17,12:04:46
144,39.95200417,115.88915371,2008-05-18,00:05:41,2008-05-18,02:14:50
144,39.96459134,115.87968673,2008-05-18,02:53:19,2008-05-18,03:03:13
144,39.96155126,115.88257142,2008-05-18,03:37:02,2008-05-18,05:31:15
144,39.93800544,116.38903729,2008-05-20,02:41:45,2008-05-20,02:47:38
144,39.97333657,116.39900627,2008-05-20,02:50:52,2008-05-20,10:14:18
144,39.99986220,116.40164827,2008-05-20,10:15:25,2008-05-20,10:24:50
144,40.02725534,116.44752528,2008-05-20,10:49:56,2008-05-20,14:42:30
144,40.02877795,116.43565596,2008-05-20,14:43:15,2008-05-20,14:51:23
144,39.98699812,116.39640343,2008-05-21,09:19:06,2008-05-21,09:34:51
144,40.00062409,116.40366223,2008-05-21,09:35:11,2008-05-21,09:48:43
144,40.00356249,116.41084667,2008-05-21,09:49:29,2008-05-21,09:57:33
144,39.91025828,116.42586282,2008-05-22,03:11:45,2008-05-22,03:33:08
144,39.93019540,116.44042487,2008-05-22,03:34:24,2008-05-22,04:12:44
144,39.90830998,116.40800698,2008-05-22,04:15:17,2008-05-22,09:28:48
144,40.04061996,116.40819142,2008-05-22,10:12:45,2008-05-22,10:24:50
144,40.03051445,116.43247827,2008-05-22,10:31:46,2008-05-22,10:40:00
144,39.96925547,116.38834086,2008-05-23,09:10:11,2008-05-23,10:09:13
144,39.99074068,116.39016727,2008-05-23,10:11:09,2008-05-23,15:31:36
144,40.02505431,116.42189714,2008-05-23,15:35:36,2008-05-23,16:37:00
144,40.03055239,116.43946558,2008-05-24,06:35:52,2008-05-24,06:44:37
144,40.01375898,116.45988958,2008-05-24,06:46:36,2008-05-24,06:54:58
144,39.98927888,116.46173347,2008-05-24,06:55:31,2008-05-24,07:07:20
144,39.96963606,116.47071365,2008-05-24,07:08:08,2008-05-24,07:19:59
144,39.98397182,116.46369980,2008-05-24,07:22:13,2008-05-24,07:56:43
144,39.98789525,116.48708438,2008-05-24,07:56:53,2008-05-24,08:11:04
144,39.98790378,116.46981399,2008-05-24,08:11:23,2008-05-24,08:33:43
144,39.98779801,116.46920173,2008-05-24,08:36:35,2008-05-24,08:44:45
144,39.98780141,116.46883468,2008-05-24,08:48:25,2008-05-24,09:07:44
144,39.98790112,116.46376447,2008-05-24,09:08:29,2008-05-24,10:05:06
144,40.00280888,116.45900796,2008-05-24,13:21:16,2008-05-24,13:39:39
144,40.02824707,116.43619273,2008-05-24,13:39:55,2008-05-25,02:51:51
144,40.03079074,116.42094074,2008-05-25,02:52:35,2008-05-25,03:23:48
144,40.02239848,116.40804697,2008-05-25,03:24:40,2008-05-25,03:31:40
144,40.02038333,116.35803750,2008-05-25,03:32:26,2008-05-25,03:38:00
144,40.02361467,116.27308000,2008-05-25,03:38:46,2008-05-25,03:49:14
144,40.04128718,116.24921667,2008-05-25,03:50:08,2008-05-25,03:56:43
144,40.01347430,116.20051080,2008-05-25,03:59:43,2008-05-25,10:07:54
144,40.02778135,116.20256468,2008-05-25,10:08:14,2008-05-25,10:26:18
144,40.03809804,116.20773529,2008-05-25,10:26:45,2008-05-25,10:34:12
144,40.04402778,116.24464444,2008-05-25,10:35:29,2008-05-25,10:41:59
144,40.00709808,116.26348141,2008-05-25,10:42:05,2008-05-25,10:48:48
144,40.02375833,116.25994333,2008-05-25,10:49:09,2008-05-25,10:54:46
144,40.01978241,116.27496111,2008-05-25,10:55:37,2008-05-25,11:01:18
144,40.02013333,116.37742917,2008-05-25,11:03:37,2008-05-25,11:11:16
144,40.02450079,116.43409603,2008-05-25,11:11:50,2008-05-26,00:02:59
144,40.03922222,116.42868571,2008-05-26,00:03:46,2008-05-26,00:10:44
144,39.90543691,116.36716857,2008-05-26,00:56:30,2008-05-26,09:43:07
144,40.03783718,116.42590128,2008-05-27,00:14:27,2008-05-27,00:23:40
144,40.03675333,116.41303444,2008-05-27,00:24:44,2008-05-27,00:30:08
144,40.02724697,116.41136667,2008-05-27,00:30:29,2008-05-27,00:35:32
144,40.01138333,116.40920159,2008-05-27,00:36:34,2008-05-27,00:43:03
144,39.99993542,116.40140208,2008-05-27,00:43:35,2008-05-27,00:49:06
144,39.98405686,116.40114314,2008-05-27,00:49:36,2008-05-27,00:56:29
144,39.96023676,116.40028725,2008-05-27,00:57:59,2008-05-27,01:08:57
144,39.92899444,116.35021944,2008-05-29,12:30:58,2008-05-29,12:36:02
144,39.95432593,116.36938148,2008-05-29,12:37:00,2008-05-29,12:42:40
144,39.99018768,116.38150145,2008-05-29,12:43:48,2008-05-29,12:52:58
144,39.99677564,116.39225128,2008-05-29,12:54:30,2008-05-29,13:02:26
144,39.98987407,116.41333148,2008-05-29,13:30:54,2008-05-30,00:26:43
144,39.96945000,116.42000476,2008-05-30,00:37:26,2008-05-30,00:48:19
144,39.95557273,116.40539242,2008-05-30,00:49:48,2008-05-30,00:56:02
144,39.95034103,116.39697821,2008-05-30,00:58:31,2008-05-30,04:56:08
144,39.93561481,116.39834259,2008-05-30,04:56:44,2008-05-30,05:03:16
144,39.92382444,116.38484111,2008-05-30,05:03:43,2008-05-30,05:09:12
144,39.91220556,116.36858889,2008-05-30,05:09:43,2008-05-30,05:15:03
144,39.90121270,116.37030079,2008-05-30,05:15:48,2008-05-30,09:47:34
144,39.91181515,116.36813485,2008-05-30,09:47:43,2008-05-30,09:53:20
144,39.93055704,116.37273185,2008-05-30,09:53:56,2008-05-30,10:19:36
144,39.95187544,116.37388860,2008-05-30,10:20:04,2008-05-30,10:27:11
144,39.98558778,116.37469667,2008-05-30,10:28:00,2008-05-30,10:36:23
144,40.00790167,116.39210833,2008-05-30,10:37:48,2008-05-30,10:47:43
144,40.02974375,116.40535625,2008-05-30,10:48:58,2008-05-30,10:54:26
144,40.02770104,116.41903854,2008-05-30,10:54:57,2008-05-31,16:05:35
144,40.00278167,116.34655167,2008-05-31,16:06:06,2008-05-31,16:12:39
144,40.01688667,116.42175667,2008-05-31,16:17:06,2008-05-31,16:22:15
144,40.18893610,116.29861826,2008-05-31,16:22:30,2008-06-01,23:54:35
144,40.04089917,116.42841000,2008-06-01,23:55:02,2008-06-02,00:02:44
144,40.01793333,116.44711667,2008-06-02,00:04:25,2008-06-02,00:11:44
144,39.97208333,116.43001875,2008-06-02,00:13:11,2008-06-02,11:40:53
144,40.04191042,116.42845104,2008-06-02,11:48:48,2008-06-02,11:54:37
144,40.03823333,116.41782407,2008-06-02,11:55:20,2008-06-02,12:00:29
144,40.03151515,116.41254242,2008-06-02,12:00:52,2008-06-02,12:37:19
144,40.03765345,116.42232414,2008-06-02,12:37:43,2008-06-02,23:55:59
144,40.03593596,116.41873333,2008-06-02,23:56:33,2008-06-03,00:10:34
144,40.01990208,116.43794687,2008-06-05,00:31:49,2008-06-05,00:36:52
144,39.97124306,116.42110139,2008-06-05,00:38:04,2008-06-05,00:47:47
144,39.95749872,116.40246282,2008-06-05,00:48:44,2008-06-05,00:56:01
144,39.96305079,116.40331746,2008-06-05,09:24:46,2008-06-05,09:31:43
144,39.99008542,116.43821979,2008-06-05,09:35:16,2008-06-05,09:42:03
144,40.01954608,116.44324902,2008-06-05,09:42:55,2008-06-05,09:49:52
144,40.02815333,116.43147333,2008-06-05,09:50:31,2008-06-05,23:49:34
144,40.02965476,116.41164643,2008-06-05,23:50:34,2008-06-05,23:57:11
144,40.03201538,116.42727821,2008-06-06,10:05:35,2008-06-06,10:17:33
144,39.98959333,116.38244500,2008-06-06,10:18:04,2008-06-07,04:24:33
144,39.89236000,116.27716000,2008-06-07,04:24:56,2008-06-07,04:30:35
144,39.88910417,116.19665000,2008-06-07,04:31:04,2008-06-07,04:40:40
144,39.76752333,116.17122000,2008-06-07,04:40:55,2008-06-07,04:51:10
144,39.66765714,116.09580238,2008-06-07,04:53:08,2008-06-07,04:58:39
144,39.65243000,116.08318000,2008-06-07,04:59:12,2008-06-07,05:04:53
144,39.59868194,116.03741806,2008-06-07,05:05:11,2008-06-07,05:14:36
144,39.49768333,115.96601667,2008-06-07,05:16:34,2008-06-07,05:36:16
144,39.32700000,115.85117000,2008-06-07,05:36:42,2008-06-07,05:58:36
144,39.02093889,115.60291111,2008-06-07,05:59:28,2008-06-07,06:36:28
144,38.86358095,115.47508095,2008-06-07,06:36:50,2008-06-07,06:44:14
144,39.33124167,115.85456667,2008-06-14,01:57:24,2008-06-14,02:05:13
144,39.48476667,115.97147500,2008-06-14,02:09:53,2008-06-14,02:17:30
144,40.03075741,116.42977222,2008-06-15,23:43:45,2008-06-15,23:48:59
144,40.04135000,116.42794524,2008-06-15,23:49:16,2008-06-15,23:56:33
144,40.02250370,116.44929074,2008-06-15,23:58:11,2008-06-16,00:03:48
144,39.96651667,116.42785093,2008-06-16,00:06:37,2008-06-16,10:19:42
144,40.03636176,116.43890686,2008-06-16,10:21:13,2008-06-16,10:31:23
144,40.03119216,116.43161863,2008-06-16,10:31:46,2008-06-17,00:03:22
144,40.03453485,116.42601061,2008-06-17,00:04:14,2008-06-17,00:15:52
144,40.03568241,116.41227870,2008-06-17,00:16:33,2008-06-17,00:24:00
144,40.01943333,116.41075909,2008-06-17,00:25:05,2008-06-17,00:32:11
144,40.00219924,116.40144924,2008-06-17,00:33:05,2008-06-17,00:42:08
